id,name,letter,region_code,mshort,level,parent,type,city
2245,万州区,WZQ,500101,万州区,3,2244,2,0
2246,涪陵区,FLQ,500102,涪陵区,3,2244,2,0
2247,渝中区,YZQ,500103,渝中区,3,2244,2,0
2248,大渡口区,DDKQ,500104,大渡口区,3,2244,2,0
2249,江北区,JBQ,500105,江北区,3,2244,2,0
2250,沙坪坝区,SPBQ,500106,沙坪坝区,3,2244,2,0
2251,九龙坡区,JLPQ,500107,九龙坡区,3,2244,2,0
2252,南岸区,NAQ,500108,南岸区,3,2244,2,0
2253,北碚区,BBQ,500109,北碚区,3,2244,2,0
2254,綦江区,QJQ,500110,綦江区,3,2244,2,0
2255,大足区,DZQ,500111,大足区,3,2244,2,0
2256,渝北区,YBQ,500112,渝北区,3,2244,2,0
2257,巴南区,BNQ,500113,巴南区,3,2244,2,0
2258,黔江区,QJQ,500114,黔江区,3,2244,2,0
2259,长寿区,ZSQ,500115,长寿区,3,2244,2,0
2260,江津区,JJQ,500116,江津区,3,2244,2,0
2261,合川区,HCQ,500117,合川区,3,2244,2,0
2262,永川区,YCQ,500118,永川区,3,2244,2,0
2263,南川区,NCQ,500119,南川区,3,2244,2,0
2264,潼南县,TNX,500223,潼南县,3,2244,2,0
2265,铜梁县,TLX,500224,铜梁县,3,2244,2,0
2266,荣昌县,RCX,500226,荣昌县,3,2244,2,0
2267,璧山县,BSX,500227,璧山县,3,2244,2,0
2268,梁平县,LPX,500228,梁平县,3,2244,2,0
2269,城口县,CKX,500229,城口县,3,2244,2,0
2270,丰都县,FDX,500230,丰都县,3,2244,2,0
2271,垫江县,DJX,500231,垫江县,3,2244,2,0
2272,武隆县,WLX,500232,武隆县,3,2244,2,0
2273,忠县,ZX,500233,忠县,3,2244,2,0
2274,开州区,KZQ,500234,开州区,3,2244,2,0
2275,云阳县,YYX,500235,云阳县,3,2244,2,0
2276,奉节县,FJX,500236,奉节县,3,2244,2,0
2277,巫山县,WSX,500237,巫山县,3,2244,2,0
2278,巫溪县,WXX,500238,巫溪县,3,2244,2,0
2279,石柱土家族自治县,SZTJZZZX,500240,石柱土家族自治县,3,2244,2,0
2280,秀山土家族苗族自治县,XSTJZMZZZX,500241,秀山土家族苗族自治县,3,2244,2,0
2281,酉阳土家族苗族自治县,YYTJZMZZZX,500242,酉阳土家族苗族自治县,3,2244,2,0
2282,彭水苗族土家族自治县,PSMZTJZZZX,500243,彭水苗族土家族自治县,3,2244,2,0
2285,锦江区,JJQ,510104,锦江区,3,2284,2,0
2286,青羊区,QYQ,510105,青羊区,3,2284,2,0
2287,金牛区,JNQ,510106,金牛区,3,2284,2,0
2288,武侯区,WHQ,510107,武侯区,3,2284,2,0
2289,成华区,CHQ,510108,成华区,3,2284,2,0
2290,龙泉驿区,LQYQ,510112,龙泉驿区,3,2284,2,0
2291,青白江区,QBJQ,510113,青白江区,3,2284,2,0
2292,新都区,XDQ,510114,新都区,3,2284,2,0
2293,温江区,WJQ,510115,温江区,3,2284,2,0
2294,金堂县,JTX,510121,金堂县,3,2284,2,0
2295,双流县,SLX,510122,双流县,3,2284,2,0
2296,郫县,PX,510124,郫县,3,2284,2,0
2297,大邑县,DYX,510129,大邑县,3,2284,2,0
2298,蒲江县,PJX,510131,蒲江县,3,2284,2,0
2299,新津县,XJX,510132,新津县,3,2284,2,0
2300,都江堰市,DJYS,510181,都江堰市,3,2284,2,0
2301,彭州市,PZS,510182,彭州市,3,2284,2,0
2302,邛崃市,QLS,510183,邛崃市,3,2284,2,0
2303,崇州市,CZS,510184,崇州市,3,2284,2,0
3342,天府新区南区,TF,510185,天府新区南区,3,2284,2,0
3415,高新区,TF,510186,高新区,3,2284,2,0
2305,自流井区,ZLJQ,510302,自流井区,3,2304,2,0
2306,贡井区,GJQ,510303,贡井区,3,2304,2,0
2307,大安区,DAQ,510304,大安区,3,2304,2,0
2308,沿滩区,YTQ,510311,沿滩区,3,2304,2,0
2309,荣县,RX,510321,荣县,3,2304,2,0
2310,富顺县,FSX,510322,富顺县,3,2304,2,0
2312,东区,DQ,510402,东区,3,2311,2,0
2313,西区,XQ,510403,西区,3,2311,2,0
2314,仁和区,RHQ,510411,仁和区,3,2311,2,0
2315,米易县,MYX,510421,米易县,3,2311,2,0
2316,盐边县,YBX,510422,盐边县,3,2311,2,0
2318,江阳区,JYQ,510502,江阳区,3,2317,2,0
2319,纳溪区,NXQ,510503,纳溪区,3,2317,2,0
2320,龙马潭区,LMTQ,510504,龙马潭区,3,2317,2,0
2321,泸县,LX,510521,泸县,3,2317,2,0
2322,合江县,HJX,510522,合江县,3,2317,2,0
2323,叙永县,XYX,510524,叙永县,3,2317,2,0
2324,古蔺县,GLX,510525,古蔺县,3,2317,2,0
2326,旌阳区,JYQ,510603,旌阳区,3,2325,2,0
2327,中江县,ZJX,510623,中江县,3,2325,2,0
2328,罗江县,LJX,510626,罗江县,3,2325,2,0
2329,广汉市,GHS,510681,广汉市,3,2325,2,0
2330,什邡市,SFS,510682,什邡市,3,2325,2,0
2331,绵竹市,MZS,510683,绵竹市,3,2325,2,0
2333,涪城区,FCQ,510703,涪城区,3,2332,2,0
2334,游仙区,YXQ,510704,游仙区,3,2332,2,0
2335,三台县,STX,510722,三台县,3,2332,2,0
2336,盐亭县,YTX,510723,盐亭县,3,2332,2,0
2337,安县,AX,510724,安县,3,2332,2,0
2338,梓潼县,ZTX,510725,梓潼县,3,2332,2,0
2339,北川羌族自治县,BCQZZZX,510726,北川羌族自治县,3,2332,2,0
2340,平武县,PWX,510727,平武县,3,2332,2,0
2341,江油市,JYS,510781,江油市,3,2332,2,0
2343,利州区,LZQ,510802,利州区,3,2342,2,0
2344,元坝区,YBQ,510811,元坝区,3,2342,2,0
2345,朝天区,CTQ,510812,朝天区,3,2342,2,0
2346,旺苍县,WCX,510821,旺苍县,3,2342,2,0
2347,青川县,QCX,510822,青川县,3,2342,2,0
2348,剑阁县,JGX,510823,剑阁县,3,2342,2,0
2349,苍溪县,CXX,510824,苍溪县,3,2342,2,0
2351,船山区,CSQ,510903,船山区,3,2350,2,0
2352,安居区,AJQ,510904,安居区,3,2350,2,0
2353,蓬溪县,PXX,510921,蓬溪县,3,2350,2,0
2354,射洪县,SHX,510922,射洪县,3,2350,2,0
2355,大英县,DYX,510923,大英县,3,2350,2,0
2357,市中区,SZQ,511002,市中区,3,2356,2,0
2358,东兴区,DXQ,511011,东兴区,3,2356,2,0
2359,威远县,WYX,511024,威远县,3,2356,2,0
2360,资中县,ZZX,511025,资中县,3,2356,2,0
2361,隆昌县,LCX,511028,隆昌县,3,2356,2,0
2363,市中区,SZQ,511102,市中区,3,2362,2,0
2364,沙湾区,SWQ,511111,沙湾区,3,2362,2,0
2365,五通桥区,WTQQ,511112,五通桥区,3,2362,2,0
2366,金口河区,JKHQ,511113,金口河区,3,2362,2,0
2367,犍为县,JWX,511123,犍为县,3,2362,2,0
2368,井研县,JYX,511124,井研县,3,2362,2,0
2369,夹江县,JJX,511126,夹江县,3,2362,2,0
2370,沐川县,MCX,511129,沐川县,3,2362,2,0
2371,峨边彝族自治县,EBYZZZX,511132,峨边彝族自治县,3,2362,2,0
2372,马边彝族自治县,MBYZZZX,511133,马边彝族自治县,3,2362,2,0
2373,峨眉山市,EMSS,511181,峨眉山市,3,2362,2,0
2375,顺庆区,SQQ,511302,顺庆区,3,2374,2,0
2376,高坪区,GPQ,511303,高坪区,3,2374,2,0
2377,嘉陵区,JLQ,511304,嘉陵区,3,2374,2,0
2378,南部县,NBX,511321,南部县,3,2374,2,0
2379,营山县,YSX,511322,营山县,3,2374,2,0
2380,蓬安县,PAX,511323,蓬安县,3,2374,2,0
2381,仪陇县,YLX,511324,仪陇县,3,2374,2,0
2382,西充县,XCX,511325,西充县,3,2374,2,0
2383,阆中市,LZS,511381,阆中市,3,2374,2,0
2385,东坡区,DPQ,511402,东坡区,3,2384,2,0
2386,仁寿县,RSX,511421,仁寿县,3,2384,2,0
2387,彭山县,PSX,511422,彭山县,3,2384,2,0
2388,洪雅县,HYX,511423,洪雅县,3,2384,2,0
2389,丹棱县,DLX,511424,丹棱县,3,2384,2,0
2390,青神县,QSX,511425,青神县,3,2384,2,0
2392,翠屏区,CPQ,511502,翠屏区,3,2391,2,0
2393,南溪区,NXQ,511503,南溪区,3,2391,2,0
2394,宜宾县,YBX,511521,宜宾县,3,2391,2,0
2395,江安县,JAX,511523,江安县,3,2391,2,0
2396,长宁县,ZNX,511524,长宁县,3,2391,2,0
2397,高县,GX,511525,高县,3,2391,2,0
2398,珙县,GX,511526,珙县,3,2391,2,0
2399,筠连县,YLX,511527,筠连县,3,2391,2,0
2400,兴文县,XWX,511528,兴文县,3,2391,2,0
2401,屏山县,PSX,511529,屏山县,3,2391,2,0
3340,叙州区,XZ,511530,叙州区,3,2391,2,0
2403,广安区,GAQ,511602,广安区,3,2402,2,0
2404,前锋区,QFQ,511603,前锋区,3,2402,2,0
2405,岳池县,YCX,511621,岳池县,3,2402,2,0
2406,武胜县,WSX,511622,武胜县,3,2402,2,0
2407,邻水县,LSX,511623,邻水县,3,2402,2,0
2408,华蓥市,HYS,511681,华蓥市,3,2402,2,0
2410,通川区,TCQ,511702,通川区,3,2409,2,0
2411,达川区,DCQ,511703,达川区,3,2409,2,0
2412,宣汉县,XHX,511722,宣汉县,3,2409,2,0
2413,开江县,KJX,511723,开江县,3,2409,2,0
2414,大竹县,DZX,511724,大竹县,3,2409,2,0
2415,渠县,QX,511725,渠县,3,2409,2,0
2416,万源市,WYS,511781,万源市,3,2409,2,0
2418,雨城区,YCQ,511802,雨城区,3,2417,2,0
2419,名山区,MSQ,511803,名山区,3,2417,2,0
2420,荥经县,YJX,511822,荥经县,3,2417,2,0
2421,汉源县,HYX,511823,汉源县,3,2417,2,0
2422,石棉县,SMX,511824,石棉县,3,2417,2,0
2423,天全县,TQX,511825,天全县,3,2417,2,0
2424,芦山县,LSX,511826,芦山县,3,2417,2,0
2425,宝兴县,BXX,511827,宝兴县,3,2417,2,0
2427,巴州区,BZQ,511902,巴州区,3,2426,2,0
2428,恩阳区,EYQ,511903,恩阳区,3,2426,2,0
2429,通江县,TJX,511921,通江县,3,2426,2,0
2430,南江县,NJX,511922,南江县,3,2426,2,0
2431,平昌县,PCX,511923,平昌县,3,2426,2,0
3341,中坝区,ZB,511924,中坝区,3,2426,2,0
2433,雁江区,YJQ,512002,雁江区,3,2432,2,0
2434,安岳县,AYX,512021,安岳县,3,2432,2,0
2435,乐至县,LZX,512022,乐至县,3,2432,2,0
2436,简阳市,JYS,512081,简阳市,3,2432,2,0
2438,汶川县,WCX,513221,汶川县,3,2437,2,0
2439,理县,LX,513222,理县,3,2437,2,0
2440,茂县,MX,513223,茂县,3,2437,2,0
2441,松潘县,SPX,513224,松潘县,3,2437,2,0
2442,九寨沟县,JZGX,513225,九寨沟县,3,2437,2,0
2443,金川县,JCX,513226,金川县,3,2437,2,0
2444,小金县,XJX,513227,小金县,3,2437,2,0
2445,黑水县,HSX,513228,黑水县,3,2437,2,0
2446,马尔康县,MEKX,513229,马尔康县,3,2437,2,0
2447,壤塘县,RTX,513230,壤塘县,3,2437,2,0
2448,阿坝县,ABX,513231,阿坝县,3,2437,2,0
2449,若尔盖县,REGX,513232,若尔盖县,3,2437,2,0
2450,红原县,HYX,513233,红原县,3,2437,2,0
2452,康定县,KDX,513321,康定县,3,2451,2,0
2453,泸定县,LDX,513322,泸定县,3,2451,2,0
2454,丹巴县,DBX,513323,丹巴县,3,2451,2,0
2455,九龙县,JLX,513324,九龙县,3,2451,2,0
2456,雅江县,YJX,513325,雅江县,3,2451,2,0
2457,道孚县,DFX,513326,道孚县,3,2451,2,0
2458,炉霍县,LHX,513327,炉霍县,3,2451,2,0
2459,甘孜县,GZX,513328,甘孜县,3,2451,2,0
2460,新龙县,XLX,513329,新龙县,3,2451,2,0
2461,德格县,DGX,513330,德格县,3,2451,2,0
2462,白玉县,BYX,513331,白玉县,3,2451,2,0
2463,石渠县,SQX,513332,石渠县,3,2451,2,0
2464,色达县,SDX,513333,色达县,3,2451,2,0
2465,理塘县,LTX,513334,理塘县,3,2451,2,0
2466,巴塘县,BTX,513335,巴塘县,3,2451,2,0
2467,乡城县,XCX,513336,乡城县,3,2451,2,0
2468,稻城县,DCX,513337,稻城县,3,2451,2,0
2469,得荣县,DRX,513338,得荣县,3,2451,2,0
2471,西昌市,XCS,513401,西昌市,3,2470,2,0
2472,木里藏族自治县,MLZZZZX,513422,木里藏族自治县,3,2470,2,0
2473,盐源县,YYX,513423,盐源县,3,2470,2,0
2474,德昌县,DCX,513424,德昌县,3,2470,2,0
2475,会理县,HLX,513425,会理县,3,2470,2,0
2476,会东县,HDX,513426,会东县,3,2470,2,0
2477,宁南县,NNX,513427,宁南县,3,2470,2,0
2478,普格县,PGX,513428,普格县,3,2470,2,0
2479,布拖县,BTX,513429,布拖县,3,2470,2,0
2480,金阳县,JYX,513430,金阳县,3,2470,2,0
2481,昭觉县,ZJX,513431,昭觉县,3,2470,2,0
2482,喜德县,XDX,513432,喜德县,3,2470,2,0
2483,冕宁县,MNX,513433,冕宁县,3,2470,2,0
2484,越西县,YXX,513434,越西县,3,2470,2,0
2485,甘洛县,GLX,513435,甘洛县,3,2470,2,0
2486,美姑县,MGX,513436,美姑县,3,2470,2,0
2487,雷波县,LBX,513437,雷波县,3,2470,2,0
3332,城南片区,CN,513438,城南片区,3,2470,2,0
3333,老城片区,LC,513439,老城片区,3,2470,2,0
3334,宁远桥片区,NY,513440,宁远桥片区,3,2470,2,0
3335,邛海片区,GH,513441,邛海片区,3,2470,2,0
3336,三岔口片区,SCK,513442,三岔口片区,3,2470,2,0
3337,市中心片区,SZX,513443,市中心片区,3,2470,2,0
3338,西部新城片区,XB,513444,西部新城片区,3,2470,2,0
3339,长安片区,CA,513445,长安片区,3,2470,2,0
2490,南明区,NMQ,520102,南明区,3,2489,2,0
2491,云岩区,YYQ,520103,云岩区,3,2489,2,0
2492,花溪区,HXQ,520111,花溪区,3,2489,2,0
2493,乌当区,WDQ,520112,乌当区,3,2489,2,0
2494,白云区,BYQ,520113,白云区,3,2489,2,0
2495,观山湖区,GSHQ,520115,观山湖区,3,2489,2,0
2496,开阳县,KYX,520121,开阳县,3,2489,2,0
2497,息烽县,XFX,520122,息烽县,3,2489,2,0
2498,修文县,XWX,520123,修文县,3,2489,2,0
2499,清镇市,QZS,520181,清镇市,3,2489,2,0
2501,钟山区,ZSQ,520201,钟山区,3,2500,2,0
2502,六枝特区,LZTQ,520203,六枝特区,3,2500,2,0
2503,水城县,SCX,520221,水城县,3,2500,2,0
2504,盘县,PX,520222,盘县,3,2500,2,0
2506,红花岗区,HHGQ,520302,红花岗区,3,2505,2,0
2507,汇川区,HCQ,520303,汇川区,3,2505,2,0
2508,遵义县,ZYX,520321,遵义县,3,2505,2,0
2509,桐梓县,TZX,520322,桐梓县,3,2505,2,0
2510,绥阳县,SYX,520323,绥阳县,3,2505,2,0
2511,正安县,ZAX,520324,正安县,3,2505,2,0
2512,道真仡佬族苗族自治县,DZGLZMZZZX,520325,道真仡佬族苗族自治县,3,2505,2,0
2513,务川仡佬族苗族自治县,WCGLZMZZZX,520326,务川仡佬族苗族自治县,3,2505,2,0
2514,凤冈县,FGX,520327,凤冈县,3,2505,2,0
2515,湄潭县,MTX,520328,湄潭县,3,2505,2,0
2516,余庆县,YQX,520329,余庆县,3,2505,2,0
2517,习水县,XSX,520330,习水县,3,2505,2,0
2518,赤水市,CSS,520381,赤水市,3,2505,2,0
2519,仁怀市,RHS,520382,仁怀市,3,2505,2,0
2521,西秀区,XXQ,520402,西秀区,3,2520,2,0
2522,平坝县,PBX,520421,平坝县,3,2520,2,0
2523,普定县,PDX,520422,普定县,3,2520,2,0
2524,镇宁布依族苗族自治县,ZNBYZMZZZX,520423,镇宁布依族苗族自治县,3,2520,2,0
2525,关岭布依族苗族自治县,GLBYZMZZZX,520424,关岭布依族苗族自治县,3,2520,2,0
2526,紫云苗族布依族自治县,ZYMZBYZZZX,520425,紫云苗族布依族自治县,3,2520,2,0
2528,七星关区,QXGQ,520502,七星关区,3,2527,2,0
2529,大方县,DFX,520521,大方县,3,2527,2,0
2530,黔西县,QXX,520522,黔西县,3,2527,2,0
2531,金沙县,JSX,520523,金沙县,3,2527,2,0
2532,织金县,ZJX,520524,织金县,3,2527,2,0
2533,纳雍县,NYX,520525,纳雍县,3,2527,2,0
2534,威宁彝族回族苗族自治县,WNYZHZMZZZX,520526,威宁彝族回族苗族自治县,3,2527,2,0
2535,赫章县,HZX,520527,赫章县,3,2527,2,0
2537,碧江区,BJQ,520602,碧江区,3,2536,2,0
2538,万山区,WSQ,520603,万山区,3,2536,2,0
2539,江口县,JKX,520621,江口县,3,2536,2,0
2540,玉屏侗族自治县,YPDZZZX,520622,玉屏侗族自治县,3,2536,2,0
2541,石阡县,SQX,520623,石阡县,3,2536,2,0
2542,思南县,SNX,520624,思南县,3,2536,2,0
2543,印江土家族苗族自治县,YJTJZMZZZX,520625,印江土家族苗族自治县,3,2536,2,0
2544,德江县,DJX,520626,德江县,3,2536,2,0
2545,沿河土家族自治县,YHTJZZZX,520627,沿河土家族自治县,3,2536,2,0
2546,松桃苗族自治县,STMZZZX,520628,松桃苗族自治县,3,2536,2,0
2548,兴义市,XYS,522301,兴义市,3,2547,2,0
2549,兴仁县,XRX,522322,兴仁县,3,2547,2,0
2550,普安县,PAX,522323,普安县,3,2547,2,0
2551,晴隆县,QLX,522324,晴隆县,3,2547,2,0
2552,贞丰县,ZFX,522325,贞丰县,3,2547,2,0
2553,望谟县,WMX,522326,望谟县,3,2547,2,0
2554,册亨县,CHX,522327,册亨县,3,2547,2,0
2555,安龙县,ALX,522328,安龙县,3,2547,2,0
2557,凯里市,KLS,522601,凯里市,3,2556,2,0
2558,黄平县,HPX,522622,黄平县,3,2556,2,0
2559,施秉县,SBX,522623,施秉县,3,2556,2,0
2560,三穗县,SSX,522624,三穗县,3,2556,2,0
2561,镇远县,ZYX,522625,镇远县,3,2556,2,0
2562,岑巩县,CGX,522626,岑巩县,3,2556,2,0
2563,天柱县,TZX,522627,天柱县,3,2556,2,0
2564,锦屏县,JPX,522628,锦屏县,3,2556,2,0
2565,剑河县,JHX,522629,剑河县,3,2556,2,0
2566,台江县,TJX,522630,台江县,3,2556,2,0
2567,黎平县,LPX,522631,黎平县,3,2556,2,0
2568,榕江县,RJX,522632,榕江县,3,2556,2,0
2569,从江县,CJX,522633,从江县,3,2556,2,0
2570,雷山县,LSX,522634,雷山县,3,2556,2,0
2571,麻江县,MJX,522635,麻江县,3,2556,2,0
2572,丹寨县,DZX,522636,丹寨县,3,2556,2,0
2574,都匀市,DYS,522701,都匀市,3,2573,2,0
2575,福泉市,FQS,522702,福泉市,3,2573,2,0
2576,荔波县,LBX,522722,荔波县,3,2573,2,0
2577,贵定县,GDX,522723,贵定县,3,2573,2,0
2578,瓮安县,WAX,522725,瓮安县,3,2573,2,0
2579,独山县,DSX,522726,独山县,3,2573,2,0
2580,平塘县,PTX,522727,平塘县,3,2573,2,0
2581,罗甸县,LDX,522728,罗甸县,3,2573,2,0
2582,长顺县,ZSX,522729,长顺县,3,2573,2,0
2583,龙里县,LLX,522730,龙里县,3,2573,2,0
2584,惠水县,HSX,522731,惠水县,3,2573,2,0
2585,三都水族自治县,SDSZZZX,522732,三都水族自治县,3,2573,2,0
2588,五华区,WHQ,530102,五华区,3,2587,2,0
2589,盘龙区,PLQ,530103,盘龙区,3,2587,2,0
2590,官渡区,GDQ,530111,官渡区,3,2587,2,0
2591,西山区,XSQ,530112,西山区,3,2587,2,0
2592,东川区,DCQ,530113,东川区,3,2587,2,0
2593,呈贡区,CGQ,530114,呈贡区,3,2587,2,0
2594,晋宁县,JNX,530122,晋宁县,3,2587,2,0
2595,富民县,FMX,530124,富民县,3,2587,2,0
2596,宜良县,YLX,530125,宜良县,3,2587,2,0
2597,石林彝族自治县,SLYZZZX,530126,石林彝族自治县,3,2587,2,0
2598,嵩明县,SMX,530127,嵩明县,3,2587,2,0
2599,禄劝彝族苗族自治县,LQYZMZZZX,530128,禄劝彝族苗族自治县,3,2587,2,0
2600,寻甸回族彝族自治县,XDHZYZZZX,530129,寻甸回族彝族自治县,3,2587,2,0
2601,安宁市,ANS,530181,安宁市,3,2587,2,0
2603,麒麟区,QLQ,530302,麒麟区,3,2602,2,0
2604,马龙县,MLX,530321,马龙县,3,2602,2,0
2605,陆良县,LLX,530322,陆良县,3,2602,2,0
2606,师宗县,SZX,530323,师宗县,3,2602,2,0
2607,罗平县,LPX,530324,罗平县,3,2602,2,0
2608,富源县,FYX,530325,富源县,3,2602,2,0
2609,会泽县,HZX,530326,会泽县,3,2602,2,0
2610,沾益县,ZYX,530328,沾益县,3,2602,2,0
2611,宣威市,XWS,530381,宣威市,3,2602,2,0
2613,红塔区,HTQ,530402,红塔区,3,2612,2,0
2614,江川县,JCX,530421,江川县,3,2612,2,0
2615,澄江县,CJX,530422,澄江县,3,2612,2,0
2616,通海县,THX,530423,通海县,3,2612,2,0
2617,华宁县,HNX,530424,华宁县,3,2612,2,0
2618,易门县,YMX,530425,易门县,3,2612,2,0
2619,峨山彝族自治县,ESYZZZX,530426,峨山彝族自治县,3,2612,2,0
2620,新平彝族傣族自治县,XPYZDZZZX,530427,新平彝族傣族自治县,3,2612,2,0
2621,元江哈尼族彝族傣族自治县,YJHNZYZDZZZX,530428,元江哈尼族彝族傣族自治县,3,2612,2,0
2623,隆阳区,LYQ,530502,隆阳区,3,2622,2,0
2624,施甸县,SDX,530521,施甸县,3,2622,2,0
2625,腾冲县,TCX,530522,腾冲县,3,2622,2,0
2626,龙陵县,LLX,530523,龙陵县,3,2622,2,0
2627,昌宁县,CNX,530524,昌宁县,3,2622,2,0
2629,昭阳区,ZYQ,530602,昭阳区,3,2628,2,0
2630,鲁甸县,LDX,530621,鲁甸县,3,2628,2,0
2631,巧家县,QJX,530622,巧家县,3,2628,2,0
2632,盐津县,YJX,530623,盐津县,3,2628,2,0
2633,大关县,DGX,530624,大关县,3,2628,2,0
2634,永善县,YSX,530625,永善县,3,2628,2,0
2635,绥江县,SJX,530626,绥江县,3,2628,2,0
2636,镇雄县,ZXX,530627,镇雄县,3,2628,2,0
2637,彝良县,YLX,530628,彝良县,3,2628,2,0
2638,威信县,WXX,530629,威信县,3,2628,2,0
2639,水富县,SFX,530630,水富县,3,2628,2,0
2641,古城区,GCQ,530702,古城区,3,2640,2,0
2642,玉龙纳西族自治县,YLNXZZZX,530721,玉龙纳西族自治县,3,2640,2,0
2643,永胜县,YSX,530722,永胜县,3,2640,2,0
2644,华坪县,HPX,530723,华坪县,3,2640,2,0
2645,宁蒗彝族自治县,NLYZZZX,530724,宁蒗彝族自治县,3,2640,2,0
2647,思茅区,SMQ,530802,思茅区,3,2646,2,0
2648,宁洱哈尼族彝族自治县,NEHNZYZZZX,530821,宁洱哈尼族彝族自治县,3,2646,2,0
2649,墨江哈尼族自治县,MJHNZZZX,530822,墨江哈尼族自治县,3,2646,2,0
2650,景东彝族自治县,JDYZZZX,530823,景东彝族自治县,3,2646,2,0
2651,景谷傣族彝族自治县,JGDZYZZZX,530824,景谷傣族彝族自治县,3,2646,2,0
2652,镇沅彝族哈尼族拉祜族自治县,ZYYZHNZLHZZZX,530825,镇沅彝族哈尼族拉祜族自治县,3,2646,2,0
2653,江城哈尼族彝族自治县,JCHNZYZZZX,530826,江城哈尼族彝族自治县,3,2646,2,0
2654,孟连傣族拉祜族佤族自治县,MLDZLHZWZZZX,530827,孟连傣族拉祜族佤族自治县,3,2646,2,0
2655,澜沧拉祜族自治县,LCLHZZZX,530828,澜沧拉祜族自治县,3,2646,2,0
2656,西盟佤族自治县,XMWZZZX,530829,西盟佤族自治县,3,2646,2,0
2658,临翔区,LXQ,530902,临翔区,3,2657,2,0
2659,凤庆县,FQX,530921,凤庆县,3,2657,2,0
2660,云县,YX,530922,云县,3,2657,2,0
2661,永德县,YDX,530923,永德县,3,2657,2,0
2662,镇康县,ZKX,530924,镇康县,3,2657,2,0
2663,双江拉祜族佤族布朗族傣族自治县,SJLHZWZBLZDZZZX,530925,双江拉祜族佤族布朗族傣族自治县,3,2657,2,0
2664,耿马傣族佤族自治县,GMDZWZZZX,530926,耿马傣族佤族自治县,3,2657,2,0
2665,沧源佤族自治县,CYWZZZX,530927,沧源佤族自治县,3,2657,2,0
2667,楚雄市,CXS,532301,楚雄市,3,2666,2,0
2668,双柏县,SBX,532322,双柏县,3,2666,2,0
2669,牟定县,MDX,532323,牟定县,3,2666,2,0
2670,南华县,NHX,532324,南华县,3,2666,2,0
2671,姚安县,YAX,532325,姚安县,3,2666,2,0
2672,大姚县,DYX,532326,大姚县,3,2666,2,0
2673,永仁县,YRX,532327,永仁县,3,2666,2,0
2674,元谋县,YMX,532328,元谋县,3,2666,2,0
2675,武定县,WDX,532329,武定县,3,2666,2,0
2676,禄丰县,LFX,532331,禄丰县,3,2666,2,0
2678,个旧市,GJS,532501,个旧市,3,2677,2,0
2679,开远市,KYS,532502,开远市,3,2677,2,0
2680,蒙自市,MZS,532503,蒙自市,3,2677,2,0
2681,弥勒市,MLS,532504,弥勒市,3,2677,2,0
2682,屏边苗族自治县,PBMZZZX,532523,屏边苗族自治县,3,2677,2,0
2683,建水县,JSX,532524,建水县,3,2677,2,0
2684,石屏县,SPX,532525,石屏县,3,2677,2,0
2685,泸西县,LXX,532527,泸西县,3,2677,2,0
2686,元阳县,YYX,532528,元阳县,3,2677,2,0
2687,红河县,HHX,532529,红河县,3,2677,2,0
2688,金平苗族瑶族傣族自治县,JPMZYZDZZZX,532530,金平苗族瑶族傣族自治县,3,2677,2,0
2689,绿春县,LCX,532531,绿春县,3,2677,2,0
2690,河口瑶族自治县,HKYZZZX,532532,河口瑶族自治县,3,2677,2,0
2692,文山市,WSS,532601,文山市,3,2691,2,0
2693,砚山县,YSX,532622,砚山县,3,2691,2,0
2694,西畴县,XCX,532623,西畴县,3,2691,2,0
2695,麻栗坡县,MLPX,532624,麻栗坡县,3,2691,2,0
2696,马关县,MGX,532625,马关县,3,2691,2,0
2697,丘北县,QBX,532626,丘北县,3,2691,2,0
2698,广南县,GNX,532627,广南县,3,2691,2,0
2699,富宁县,FNX,532628,富宁县,3,2691,2,0
2701,景洪市,JHS,532801,景洪市,3,2700,2,0
2702,勐海县,MHX,532822,勐海县,3,2700,2,0
2703,勐腊县,MLX,532823,勐腊县,3,2700,2,0
2705,大理市,DLS,532901,大理市,3,2704,2,0
2706,漾濞彝族自治县,YBYZZZX,532922,漾濞彝族自治县,3,2704,2,0
2707,祥云县,XYX,532923,祥云县,3,2704,2,0
2708,宾川县,BCX,532924,宾川县,3,2704,2,0
2709,弥渡县,MDX,532925,弥渡县,3,2704,2,0
2710,南涧彝族自治县,NJYZZZX,532926,南涧彝族自治县,3,2704,2,0
2711,巍山彝族回族自治县,WSYZHZZZX,532927,巍山彝族回族自治县,3,2704,2,0
2712,永平县,YPX,532928,永平县,3,2704,2,0
2713,云龙县,YLX,532929,云龙县,3,2704,2,0
2714,洱源县,EYX,532930,洱源县,3,2704,2,0
2715,剑川县,JCX,532931,剑川县,3,2704,2,0
2716,鹤庆县,HQX,532932,鹤庆县,3,2704,2,0
3364,下关北区,TF,532933,下关北区,3,2704,2,0
3365,凤仪,TF,532934,凤仪,3,2704,2,0
3366,满江片区,TF,532935,满江片区,3,2704,2,0
3367,经开区,TF,532936,经开区,3,2704,2,0
2718,瑞丽市,RLS,533102,瑞丽市,3,2717,2,0
2719,芒市,MS,533103,芒市,3,2717,2,0
2720,梁河县,LHX,533122,梁河县,3,2717,2,0
2721,盈江县,YJX,533123,盈江县,3,2717,2,0
